,Name,Album,Artist,Year,Popularity,Duration,Tempo,Key,Valence,Liveness,Danceability,Instrumentalness,Acousticness,Energy
0,Champagne Supernova,(What's The Story) Morning Glory?,Oasis,1995,62,450.50600000000003,150.381,2,0.119,0.361,0.303,0.00159,0.223,0.853
498,Dancing On My Own - Radio Edit,Body Talk,Robyn,2010,62,278.08,117.047,6,0.219,0.127,0.573,0.0117,0.00202,0.926
21,Violet Hill,Viva La Vida or Death and All His Friends,Coldplay,2008,62,222.653,76.093,1,0.11,0.115,0.33,0.00129,0.0614,0.58
346,When I'm Gone,Curtain Call: The Hits (Deluxe Edition),Eminem,2005,62,281.133,149.944,10,0.757,0.295,0.619,0.0,0.0537,0.746
471,I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,62,173.68,103.183,6,0.778,0.376,0.535,0.0,0.00225,0.948
28,Burning,Heard It In A Past Life,Maggie Rogers,2019,62,213.173,110.045,5,0.282,0.106,0.735,3.11e-05,0.21,0.688
470,When The Sun Goes Down,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,61,202.133,169.152,11,0.407,0.117,0.348,0.0,0.0341,0.875
90,Heartache Tonight - 2013 Remaster,The Long Run (2013 Remaster),Eagles,1979,61,265.678,113.153,0,0.858,0.0714,0.81,0.000226,0.0778,0.511
516,Radioactive,Night Visions (Deluxe),Imagine Dragons,2012,61,186.81300000000002,136.245,9,0.236,0.668,0.448,0.000108,0.106,0.784
448,Alewife,Immunity,Clairo,2019,61,213.0,102.971,3,0.264,0.1,0.433,0.0474,0.932,0.329
557,Promiscuous,Loose,Nelly Furtado,2006,61,242.20000000000002,114.321,10,0.843,0.143,0.795,8.29e-05,0.046,0.978
398,Born To Die,Born To Die - The Paradise Edition,Lana Del Rey,2012,61,285.40000000000003,86.02,4,0.379,0.277,0.428,8.22e-05,0.222,0.626
151,Side To Side,Dangerous Woman,Ariana Grande,2016,60,226.16,159.173,6,0.613,0.235,0.65,0.0,0.0528,0.736
137,Jumpin' Jack Flash - Mono,The Rolling Stones In Mono (Remastered 2016),The Rolling Stones,1966,60,219.466,137.359,3,0.621,0.0698,0.596,0.749,0.0362,0.901
431,Speechless (feat. Tori Kelly),Speechless (feat. Tori Kelly),Dan + Shay,2019,60,208.96,135.15,6,0.497,0.259,0.562,0.0,0.664,0.383
351,State Of Grace,Red (Deluxe Edition),Taylor Swift,2012,60,295.186,129.968,4,0.397,0.0885,0.588,0.00138,0.000197,0.825
472,The Sound,"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,2016,60,248.88,120.708,0,0.545,0.447,0.646,6.52e-06,0.0875,0.938
400,Soldier,Chapters,James TW,2019,60,224.72,147.764,6,0.305,0.0975,0.496,0.0,0.28,0.639
302,A Good Night,A Good Night,John Legend,2018,60,203.453,109.827,10,0.696,0.105,0.53,0.0,0.104,0.707
460,Blue Jeans,Born To Die - The Paradise Edition,Lana Del Rey,2012,60,209.44,117.963,3,0.488,0.0821,0.558,0.0,0.418,0.837
695,We Never Change,Parachutes,Coldplay,2000,60,249.4,136.939,6,0.131,0.105,0.433,0.000169,0.535,0.288
329,Sorry Not Sorry,Tell Me You Love Me (Deluxe),Demi Lovato,2017,60,203.76,144.077,11,0.887,0.262,0.705,0.0,0.0237,0.64
183,Feelings,V,Maroon 5,2014,59,194.773,121.937,10,0.746,0.0576,0.693,0.0,0.00365,0.727
46,Lost Stars,Lost Stars,Adam Levine,2014,59,267.933,82.071,0,0.4,0.0698,0.498,0.0,0.105,0.583
263,Sunday Morning,Sunday Morning,Mitch James,2019,59,203.177,104.253,8,0.861,0.294,0.688,0.0,0.0214,0.641
425,Breathe,YOU,James Arthur,2019,59,199.066,115.064,5,0.636,0.118,0.74,0.0,0.67,0.452
429,Bright Blue Skies,Mitch James - Deluxe Edition,Mitch James,2018,59,182.906,98.035,7,0.534,0.166,0.799,0.0,0.259,0.373
129,Eleanor Rigby - Remastered 2015,1 (Remastered),The Beatles,2000,59,125.866,138.148,0,0.836,0.359,0.605,0.0,0.916,0.314
305,Finally // beautiful stranger,Manic,Halsey,2020,59,221.095,133.976,9,0.123,0.118,0.626,0.0,0.051,0.55
275,Without You,Oh Wonder,Oh Wonder,2015,58,224.74,86.994,11,0.319,0.124,0.639,1.45e-06,0.27,0.465
575,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Toast to Our Differences (Deluxe Edition),Rudimental,2019,58,211.76,92.207,0,0.574,0.15,0.654,0.0,0.188,0.798
442,Mother,Mother,Charlie Puth,2019,58,162.864,179.681,11,0.632,0.125,0.407,5.07e-06,0.375,0.697
116,Out Of My Head,All The Pain Money Can Buy,Fastball,1998,57,153.066,78.896,4,0.461,0.16,0.531,0.00272,0.412,0.658
634,Start A Fire,La La Land (Original Motion Picture Soundtrack),Various Artists,2016,57,192.09300000000002,101.989,10,0.314,0.766,0.532,0.0,0.0652,0.832
687,Hurts Like Heaven,Mylo Xyloto,Coldplay,2011,57,242.25300000000001,89.961,10,0.273,0.269,0.418,0.00418,0.01,0.773
313,Crazier Things,How To Be Human,Chelsea Cutler,2020,57,304.56,93.105,2,0.254,0.127,0.606,3.35e-06,0.731,0.237
254,Belong,Belong EP,X Ambassadors,2020,57,218.885,81.01,8,0.391,0.0556,0.494,0.0,0.131,0.574
362,Levels,Nick Jonas X2,Nick Jonas,2015,57,167.693,199.246,5,0.66,0.256,0.432,0.0,0.0488,0.656
271,Ain't Together,Cheap Queen,King Princess,2019,57,202.28,81.553,0,0.766,0.176,0.714,0.0,0.267,0.658
113,Me & You Together Song,Notes On A Conditional Form,The 1975,2020,56,207.223,105.661,9,0.385,0.314,0.201,0.00039,1.66e-06,0.765
488,Cynic,Busyhead,Noah Kahan,2019,56,208.493,103.008,5,0.962,0.325,0.784,1.07e-06,0.23,0.692
304,Winona Ryder,Winona Ryder,Picture This,2020,56,210.586,117.954,9,0.539,0.0542,0.684,0.0,0.367,0.52
625,Poison,Poison,Rita Ora,2015,56,202.906,124.023,10,0.431,0.232,0.579,1.52e-06,0.0821,0.738
331,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Delirium (Deluxe),Ellie Goulding,2015,56,252.534,94.994,8,0.282,0.125,0.475,0.0,0.247,0.606
528,Mockingbird,Curtain Call: The Hits (Deluxe Edition),Eminem,2005,55,251.266,83.558,0,0.241,0.122,0.651,0.0,0.209,0.67
207,Call Your Girlfriend,Body Talk,Robyn,2010,55,227.346,125.097,8,0.461,0.0716,0.599,0.0545,0.00101,0.887
444,Does It Matter,Does It Matter,Janieck,2017,55,208.016,126.02,10,0.292,0.11,0.728,0.0,0.0158,0.756
447,Forever And For Always,Up!,Shania Twain,2002,55,283.0,85.984,6,0.529,0.123,0.469,0.0,0.232,0.722
96,Marvin Gaye (feat. Meghan Trainor),Nine Track Mind,Charlie Puth,2016,55,190.453,110.015,1,0.815,0.349,0.795,0.0,0.417,0.616
409,Everything Is Embarrassing,Ghost,Sky Ferreira,2012,54,249.906,117.126,0,0.6,0.0476,0.666,0.0,0.0532,0.786
287,Let It All Go,Wishes (Deluxe Version),RHODES,2015,54,280.757,107.005,10,0.174,0.0869,0.383,1.04e-06,0.817,0.43
430,TALK ME DOWN,Blue Neighbourhood (Deluxe),Troye Sivan,2015,54,237.464,173.688,6,0.354,0.125,0.362,0.000197,0.151,0.781
376,Rocket Queen,Appetite For Destruction,Guns N' Roses,1987,54,373.266,111.797,5,0.4,0.0376,0.446,0.161,0.0303,0.978
438,Your Song,Your Song,Lady Gaga,2018,53,256.746,128.768,9,0.184,0.139,0.486,0.0,0.345,0.486
443,Crush,Jennifer Paige,Jennifer Paige,1998,53,199.96,115.04,1,0.598,0.0881,0.733,0.0,0.0262,0.706
426,Need To Know,Only Human (Special Edition),Calum Scott,2018,53,167.586,125.064,3,0.311,0.0889,0.728,0.0,0.0968,0.739
572,Lay It All on Me (feat. Ed Sheeran),We the Generation (Deluxe Edition),Rudimental,2015,53,242.44,122.531,6,0.483,0.185,0.669,0.0,0.141,0.747
220,No One Else Like You,Begin Again - Music From And Inspired By The Original Motion Picture,Various Artists,2014,53,208.42600000000002,115.95,11,0.485,0.29,0.625,0.0,0.0265,0.815
109,Paris,"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,2016,52,293.06600000000003,117.012,8,0.863,0.0598,0.792,0.0012,0.53,0.662
666,Payphone,Overexposed (Deluxe),Maroon 5,2012,52,231.386,110.028,4,0.523,0.37,0.739,0.0,0.0136,0.756
508,Rhythm & Blues,Signs of Light,The Head And The Heart,2016,52,240.25300000000001,82.998,4,0.54,0.351,0.433,0.00107,0.00148,0.863
193,There's Nothing Holdin' Me Back,Illuminate,Shawn Mendes,2017,51,199.44,121.998,11,0.969,0.0779,0.866,0.0,0.38,0.813
53,Angels,The Ego Has Landed,Robbie Williams,1999,50,265.733,150.14,4,0.252,0.0996,0.437,3.13e-06,0.151,0.586
60,Miss You - Remastered,Some Girls (Deluxe Version),The Rolling Stones,1978,50,288.666,109.689,9,0.845,0.344,0.795,0.0215,0.443,0.71
415,Gone,Gone,Charli XCX,2019,50,245.48000000000002,114.008,6,0.64,0.071,0.906,2.18e-05,0.0425,0.438
37,Same Space?,At Sixes And Sevens,Tiana Major9,2020,49,252.25300000000001,174.376,4,0.212,0.111,0.402,0.000194,0.134,0.369
583,Good Life (with G-Eazy & Kehlani),The Fate of the Furious: The Album,Various Artists,2017,49,225.52,168.073,1,0.54,0.0563,0.572,0.0,0.00638,0.778
365,In My Blood,Shawn Mendes (Deluxe),Shawn Mendes,2019,48,211.293,140.022,5,0.459,0.109,0.625,0.0,0.0542,0.712
497,Missing U,Honey,Robyn,2018,48,297.26800000000003,119.93,5,0.109,0.139,0.702,0.000119,0.0472,0.666
192,Mercy,Illuminate,Shawn Mendes,2017,48,208.733,148.128,11,0.356,0.111,0.555,0.0,0.125,0.662
353,Lost In Japan - Remix,Lost In Japan,Shawn Mendes,2018,47,201.25300000000001,107.128,7,0.295,0.331,0.707,0.0,0.0985,0.826
320,Moves Like Jagger - Studio Recording From The Voice Performance,Hands All Over (Deluxe),Maroon 5,2010,47,201.25300000000001,128.018,9,0.627,0.294,0.722,0.0,0.0118,0.76
5,Water,Ryland James,Ryland James,2020,45,185.755,119.988,10,0.714,0.0969,0.842,0.0,0.304,0.619
29,Jerome,Cuz I Love You (Super Deluxe),Lizzo,2019,44,231.57,150.979,8,0.534,0.0682,0.674,0.0,0.0476,0.542
278,Just One of the Guys,The Voyager,Jenny Lewis,2014,43,231.826,135.883,9,0.367,0.187,0.325,0.0,0.00119,0.664
178,Rock and Roll - 1990 Remaster,Led Zeppelin IV,Led Zeppelin,1971,43,219.8,169.39,9,0.898,0.104,0.327,0.0159,0.000564,0.895
182,Material Girl,Celebration (Bonus Track Version),Madonna,2009,42,240.28,136.506,0,0.978,0.0964,0.742,7.51e-06,0.333,0.883
190,Cigarette Daydreams,Melophobia,Cage The Elephant,2013,42,208.76,113.98,2,0.273,0.0831,0.636,0.0,0.0807,0.676
211,One Dance,Views,Drake,2016,41,173.986,103.967,1,0.37,0.329,0.792,0.00188,0.00776,0.625
359,Bad,The Unforgettable Fire,U2,1984,37,366.293,98.429,2,0.331,0.0869,0.349,0.00803,0.0263,0.541
314,Hollywood Lawn,On the Line,Jenny Lewis,2019,32,274.62,122.648,9,0.463,0.104,0.489,0.142,0.234,0.611
82,Crazy Train,Blizzard of Ozz (Expanded Edition),Ozzy Osbourne,1980,31,296.2,137.571,9,0.474,0.26,0.453,0.000569,0.36,0.905
652,Someone Like You,21,Adele,2011,26,285.04,135.109,9,0.285,0.0975,0.559,0.0,0.892,0.33
212,Hotline Bling,Views,Drake,2016,25,267.06600000000003,134.967,2,0.548,0.0504,0.891,0.000176,0.00261,0.625
672,Thrift Shop (feat. Wanz),The Heist (Deluxe Edition),Macklemore & Ryan Lewis,2012,20,235.613,94.992,6,0.662,0.0457,0.781,0.0,0.0619,0.526
100,bloody valentine,bloody valentine,Machine Gun Kelly,2020,18,205.01500000000001,160.083,2,0.47,0.157,0.52,0.0,0.000193,0.856
710,Sweet but Psycho,Sweet but Psycho,Ava Max,2018,15,187.436,133.002,1,0.628,0.166,0.719,0.0,0.0691,0.704
619,Can't Hold Us (feat. Ray Dalton),The Heist (Deluxe Edition),Macklemore & Ryan Lewis,2012,13,258.431,146.094,2,0.88,0.0986,0.634,0.0,0.027,0.927
651,Rolling in the Deep,21,Adele,2011,11,228.293,104.945,8,0.522,0.0527,0.729,0.0,0.131,0.756
80,Set Fire to the Rain,21,Adele,2011,11,241.693,108.003,2,0.466,0.125,0.61,1.79e-06,0.00382,0.683
354,When We Were Young,25,Adele,2016,9,290.906,143.86,3,0.273,0.0925,0.381,0.0,0.348,0.594
650,Hello,25,Adele,2016,9,295.493,157.966,5,0.289,0.0872,0.481,0.0,0.336,0.451
236,Send My Love (To Your New Lover),25,Adele,2016,8,223.08,164.023,6,0.562,0.17,0.69,3.16e-06,0.0415,0.524
209,River,Coming Home,Leon Bridges,2015,8,238.56,128.128,8,0.191,0.17,0.658,0.0,0.689,0.179
542,Make You Feel My Love,19,Adele,2008,7,212.04,76.995,10,0.0896,0.105,0.552,0.000393,0.894,0.18
356,All I Ask,25,Adele,2016,7,271.8,141.961,4,0.343,0.149,0.587,0.0,0.882,0.283
556,I'm Like A Bird,"Whoa, Nelly!",Nelly Furtado,2000,7,243.16,89.661,10,0.607,0.273,0.622,5.38e-06,0.138,0.608
374,Budapest,Wanted on Voyage,George Ezra,2015,6,200.733,127.812,5,0.389,0.11,0.717,0.0,0.0846,0.455
566,"Happy - From ""Despicable Me 2""",G I R L,Pharrell Williams,2014,5,232.72,160.019,5,0.962,0.0908,0.647,0.0,0.219,0.822
403,A-Punk,Vampire Weekend,Vampire Weekend,2008,5,137.76,174.993,2,0.857,0.152,0.548,0.0543,0.0104,0.816
208,Coming Home,Coming Home,Leon Bridges,2015,5,206.386,112.137,6,0.458,0.154,0.427,5.52e-05,0.461,0.465
334,Seasons (Waiting On You),Singles,Future Islands,2014,4,226.44,140.027,10,0.589,0.0933,0.498,0.7,0.136,0.721
132,The Bones,GIRL,Maren Morris,2019,4,197.293,77.004,11,0.335,0.0963,0.612,0.0,0.279,0.57
506,Lost in My Mind,The Head and the Heart,The Head And The Heart,2011,3,259.12,95.352,2,0.364,0.286,0.369,0.00019,0.419,0.517
507,Rivers and Roads,The Head and the Heart,The Head And The Heart,2011,3,284.0,131.993,0,0.184,0.0762,0.499,3.75e-05,0.701,0.178
341,"I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon""",I Don't Want To Miss A Thing,Aerosmith,1998,2,299.76,121.16,2,0.144,0.216,0.39,0.0,0.172,0.649
205,Ready,Ready,Alessia Cara,2019,2,178.746,74.619,0,0.588,0.212,0.529,0.0,0.214,0.496
357,Chasing Pavements,19,Adele,2008,2,210.506,80.027,5,0.325,0.11,0.621,0.0,0.312,0.473
355,Hometown Glory,19,Adele,2008,1,269.226,122.544,10,0.213,0.103,0.451,3.04e-05,0.962,0.34
392,Strip That Down (feat. Quavo),LP1,Liam Payne,2019,1,202.061,106.033,6,0.546,0.0805,0.873,0.0,0.199,0.495
467,Who Do You Love,World War Joy...Takeaway,The Chainsmokers,2019,1,226.746,140.024,3,0.435,0.219,0.51,0.0,0.00791,0.835
179,Heartless (feat. Morgan Wallen),Do Si Do,Diplo,2020,1,169.226,111.004,11,0.255,0.0824,0.764,0.0,0.275,0.555
221,All I Want,In A Perfect World,Kodaline,2013,1,305.746,86.26,0,0.162,0.0843,0.209,0.15,0.172,0.412
335,Diane Young,Modern Vampires of the City,Vampire Weekend,2013,1,160.066,86.958,11,0.764,0.206,0.419,3.7e-05,0.032,0.803
532,"My Heart Will Go On - Love Theme from ""Titanic""",Let's Talk About Love,Céline Dion,1997,1,280.0,99.195,4,0.0382,0.117,0.428,5.33e-06,0.732,0.276
39,I Knew You Were Trouble,Red,Taylor Swift,2012,0,219.72,76.76,6,0.637,0.0361,0.499,1.65e-06,0.00593,0.467
531,"Because You Loved Me (Theme from ""Up Close and Personal"")",Falling Into You,Céline Dion,1996,0,273.666,119.916,1,0.178,0.099,0.614,0.0,0.314,0.466
428,Good as You,Good as You,Kane Brown,2018,0,192.053,153.831,8,0.769,0.142,0.634,0.0,0.4,0.516
136,Can't You Hear Me Knocking - Remastered,Sticky Fingers (Remastered),The Rolling Stones,1971,0,436.0,152.217,0,0.714,0.16,0.545,0.045,0.408,0.757
135,Brown Sugar,Sticky Fingers (Remastered),The Rolling Stones,1971,0,228.666,128.606,0,0.963,0.0592,0.633,0.00021,0.219,0.934
12,Easy,In A Dream,Troye Sivan,2020,0,226.781,142.967,0,0.616,0.108,0.639,0.000169,0.0581,0.569
530,It's All Coming Back to Me Now,Falling Into You,Céline Dion,1996,0,456.866,87.624,0,0.286,0.101,0.384,0.0,0.753,0.438
11,Rager teenager!,In A Dream,Troye Sivan,2020,0,201.92600000000002,80.793,4,0.273,0.615,0.435,4.6e-06,0.048,0.678
13,IN A DREAM,In A Dream,Troye Sivan,2020,0,229.613,170.031,0,0.738,0.137,0.549,2.66e-06,0.019,0.81
546,Lean On,Peace Is The Mission (Extended),Major Lazer,2015,0,176.561,98.007,7,0.274,0.565,0.723,0.00123,0.00346,0.809
336,Get Low (With Zedd),LP1,Liam Payne,2019,0,203.98000000000002,108.0,1,0.545,0.0519,0.726,3.86e-06,0.0269,0.926
180,Lonely (with Jonas Brothers),Do Si Do,Diplo,2020,0,139.81300000000002,98.047,1,0.5,0.205,0.738,0.0,0.062,0.717
